Keyword;Volume;Vol_prev12;Vol_curr12;Vol_fc12;YoY_hist;YoY_fc;L1_Stage;L2_Intent;L3_MM_Segment;MM_Action;MM_Asset_Status;MM_Asset_Type;L4_Brand_Mentioned;Brand
iphone 13 256 gb;250;669.0;265.0;188.0;-0.604;-0.291;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 15 pro na raty;250;500.0;258.0;149.0;-0.484;-0.422;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
iphone 12 pro max 256gb;250;516.0;226.0;140.0;-0.562;-0.381;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 13 green;250;565.0;245.0;262.0;-0.566;0.069;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
apple iphone 16e 128gb;250;7.0;232.0;31.0;32.143;-0.866;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 15 ile hz;250;524.0;249.0;236.0;-0.525;-0.052;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
obudowa iphone 14 pro;250;368.0;264.0;273.0;-0.283;0.034;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
tapeta iphone 16 pro;250;130.0;227.0;37.0;0.746;-0.837;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
iphone 30;250;193.0;232.0;194.0;0.202;-0.164;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
realme gt7t;250;1.0;265.0;1.0;264.0;-0.996;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Realme
jak zgrac zdjecia z iphone;250;133.0;236.0;238.0;0.774;0.008;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
spigen etui iphone 15;250;292.0;213.0;229.0;-0.271;0.075;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
etui pancerne iphone 16;250;65.0;229.0;267.0;2.523;0.166;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
find iphone;250;141.0;232.0;238.0;0.645;0.026;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
samsung galaxy m33;250;744.0;252.0;177.0;-0.661;-0.298;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
spigen etui iphone 16 pro;250;117.0;239.0;177.0;1.043;-0.259;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 15 etui magsafe;250;267.0;234.0;272.0;-0.124;0.162;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
samsung galaxy z fold 5;250;582.0;242.0;133.0;-0.584;-0.45;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 17 gdzie kupić;250;0.0;228.0;20.0;inf;-0.912;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
poco co to za firma;250;242.0;226.0;185.0;-0.066;-0.181;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
glosnosc budzika iphone;250;268.0;267.0;262.0;-0.004;-0.019;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
jak zgrać zdjęcia z iphone;250;300.0;255.0;210.0;-0.15;-0.176;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
czy iphone jest wodoszczelny;250;311.0;265.0;244.0;-0.148;-0.079;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
porownywarka iphone;250;226.0;240.0;245.0;0.062;0.021;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
poco x7 pro 8/256;250;31.0;250.0;1.0;7.065;-0.996;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
realme c67 8/256gb;250;1071.0;232.0;62.0;-0.783;-0.733;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Realme
oneplus 14 premiera;250;25.0;250.0;1.0;9.0;-0.996;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;OnePlus
iphone 15plus;250;509.0;271.0;211.0;-0.468;-0.221;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
co to jest iphone;250;267.0;268.0;282.0;0.004;0.052;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
outlet iphone;250;253.0;241.0;238.0;-0.047;-0.012;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
poco f6 ultra;250;37.0;236.0;48.0;5.378;-0.797;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
jak nagrywac rozmowy iphone;250;223.0;264.0;222.0;0.184;-0.159;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
recenzje apple iphone 17 pro max;250;0.0;253.0;172.0;inf;-0.32;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 pro 256gb biały;250;101.0;254.0;12.0;1.515;-0.953;Decision;Branded Commercial - SKU;PDP;Branded Commercial - SKU;do weryfikacji SERP;PDP;Brand;Apple
zoptymalizowane ładowanie iphone;250;326.0;237.0;190.0;-0.273;-0.198;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
poco czy po co;250;284.0;271.0;296.0;-0.046;0.092;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
realme telefony;250;338.0;259.0;219.0;-0.234;-0.154;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Realme
iphone 17 etui magsafe;250;0.0;209.0;594.0;inf;1.842;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 11 ceneo;250;198.0;244.0;290.0;0.232;0.189;Consideration;Retailer Navigational;Listing tematyczny;Retailer Navigational;do weryfikacji SERP;Listing tematyczny;Competitor;Apple
samsung galaxy a34 5g cena;250;205.0;242.0;246.0;0.18;0.017;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
iphone 12 niebieski;250;443.0;246.0;117.0;-0.445;-0.524;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
nowe emotki iphone;250;417.0;244.0;111.0;-0.415;-0.545;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy s25 etui z klapką;250;0.0;260.0;112.0;inf;-0.569;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Samsung
empik iphone 16 pro;250;87.0;233.0;79.0;1.678;-0.661;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 raty;250;476.0;237.0;203.0;-0.502;-0.143;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
realme 12 pro+ plus 5g;250;846.0;232.0;1.0;-0.726;-0.996;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Realme
jak zrobić zrzut ekranu na iphone;250;321.0;263.0;279.0;-0.181;0.061;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
case iphone 13 mini;250;398.0;226.0;225.0;-0.432;-0.004;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
szkło hartowane iphone 15 pro max;250;475.0;224.0;281.0;-0.528;0.254;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
kostka do iphone 13;250;654.0;249.0;135.0;-0.619;-0.458;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
kiedy iphone 11 traci wsparcie;250;427.0;265.0;217.0;-0.379;-0.181;Awareness;Lifestyle / Inspirational;Specials premiera;Lifestyle / Inspirational;do weryfikacji SERP;Specials premiera;Brand;Apple
iphone 15 pro natural titanium;250;1116.0;247.0;73.0;-0.779;-0.704;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
plecki iphone 13;250;204.0;251.0;326.0;0.23;0.299;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy a 25 5g;250;782.0;268.0;169.0;-0.657;-0.369;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
poco x7 pro esim;250;30.0;236.0;204.0;6.867;-0.136;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
iphone charger;250;239.0;225.0;230.0;-0.059;0.022;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 17r;250;8.0;228.0;78.0;27.maj;-0.658;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 17 pro ma;250;7.0;224.0;72.0;31.0;-0.679;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
lokalizator iphone;250;326.0;270.0;292.0;-0.172;0.081;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
wallpapers iphone;250;135.0;225.0;124.0;0.667;-0.449;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
iphone 14 plus wymiary;250;368.0;268.0;247.0;-0.272;-0.078;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy s25 fe opinie;250;0.0;251.0;26.0;inf;-0.896;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 16 czy samsung s25;250;32.0;223.0;181.0;5.969;-0.188;Consideration;Branded Versus;Content versus;Branded Versus;do weryfikacji SERP;Content versus;Brand;Apple
ladowarka do iphone 15;250;1244.0;254.0;170.0;-0.796;-0.331;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone sluchawki;250;295.0;240.0;237.0;-0.186;-0.012;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
aux iphone;250;422.0;266.0;197.0;-0.37;-0.259;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
szkło prywatyzujące iphone 13;250;381.0;252.0;213.0;-0.339;-0.155;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
jak podglosnic budzik na iphone;250;6.0;214.0;385.0;34.667;0.799;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
szklo iphone 17 pro;250;0.0;218.0;434.0;inf;0.991;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 17 pro 256gb cena;250;0.0;260.0;1.0;inf;-0.996;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
oneplus ace 6t;250;0.0;218.0;186.0;inf;-0.147;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
google pixel 10 256gb;250;0.0;242.0;115.0;inf;-0.525;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Google
etui samsung galaxy a34 5g;250;378.0;230.0;248.0;-0.392;0.078;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Samsung
pokrowiec iphone 16 pro;250;114.0;236.0;58.0;01.lip;-0.754;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 17 szalwia;250;0.0;249.0;22.0;inf;-0.912;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy j3;250;875.0;264.0;46.0;-0.698;-0.826;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy a25 5g 8/256gb;250;1470.0;263.0;1.0;-0.821;-0.996;Decision;Branded Commercial - SKU;PDP;Branded Commercial - SKU;do weryfikacji SERP;PDP;Brand;Samsung
ile cm ma iphone 16;250;38.0;223.0;373.0;4.868;0.673;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
poco x7 12/512gb;250;16.0;233.0;86.0;13.562;-0.631;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;POCO
darmowe tapety na iphone;250;210.0;225.0;235.0;0.071;0.044;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
poco f7 etui;250;0.0;250.0;166.0;inf;-0.336;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;POCO
telefon google pixel 9 pro;250;132.0;261.0;227.0;0.977;-0.13;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Google
jak płacić telefonem iphone;250;476.0;228.0;161.0;-0.521;-0.294;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
szkło iphone 16 pro;250;122.0;254.0;131.0;1.082;-0.484;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
poco m6 pro 5g;250;954.0;221.0;185.0;-0.768;-0.163;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;POCO
iphone 15 wodoszczelność;250;480.0;219.0;147.0;-0.544;-0.329;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
iphone se 128gb;250;299.0;225.0;167.0;-0.247;-0.258;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
orange iphone 16 pro max;250;733.0;258.0;54.0;-0.648;-0.791;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 13 euro agd;250;445.0;258.0;92.0;-0.42;-0.643;Consideration;Retailer Navigational;Listing tematyczny;Retailer Navigational;do weryfikacji SERP;Listing tematyczny;Competitor;Apple
jak włączyć roaming w iphone;250;240.0;271.0;246.0;0.129;-0.092;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
16 iphone pro;250;137.0;254.0;19.0;0.854;-0.925;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphon air;250;7.0;212.0;346.0;29.286;0.632;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui na iphone 14 pro max;250;307.0;240.0;213.0;-0.218;-0.113;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
najlepszy iphone 2025;250;30.0;220.0;58.0;6.333;-0.736;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 14 pro purple;250;386.0;272.0;232.0;-0.295;-0.147;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
realme 12 pro etui;250;371.0;234.0;184.0;-0.369;-0.214;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Realme
samsung galaxy a20s;250;386.0;257.0;193.0;-0.334;-0.249;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 17 pro maz;250;4.0;260.0;77.0;64.0;-0.704;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone.15 pro;250;893.0;244.0;17.0;-0.727;-0.93;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
16 plus iphone;250;134.0;273.0;13.0;1.037;-0.952;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui oneplus 15;250;0.0;230.0;344.0;inf;0.496;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;OnePlus
iphone 16e vs iphone 15;250;27.0;227.0;62.0;7.407;-0.727;Consideration;Branded Versus;Content versus;Branded Versus;do weryfikacji SERP;Content versus;Brand;Apple
ochrona skradzionego urządzenia iphone;250;188.0;251.0;232.0;0.335;-0.076;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
apple etui iphone 16 pro;250;52.0;220.0;143.0;3.231;-0.35;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 11 pojemność baterii;250;384.0;229.0;193.0;-0.404;-0.157;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 ile cali;250;151.0;264.0;319.0;0.748;0.208;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 plus bateria;250;174.0;249.0;212.0;0.431;-0.149;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 17 pro allegro;250;0.0;203.0;515.0;inf;1.537;Consideration;Retailer Navigational;Listing tematyczny;Retailer Navigational;do weryfikacji SERP;Listing tematyczny;Competitor;Apple
poco m7 pro 5g opinie;250;0.0;268.0;55.0;inf;-0.795;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;POCO
poco m7 plus;250;0.0;231.0;97.0;inf;-0.58;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
iphone 17 abonament;250;0.0;207.0;323.0;inf;0.56;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
poco x6pro;250;631.0;238.0;179.0;-0.623;-0.248;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;POCO
oneplus 15 tradingshenzhen;250;0.0;206.0;729.0;inf;2.539;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
